id_citing,id_cited
1947-060,1946-109
1947-060,1946-114
1947-060,1947-033
1947-061,1946-138
1947-062,1946-006
1947-062,1946-102
1947-062,1946-113
1947-062,1947-018
1947-065,1946-024
1947-065,1946-070
1947-066,1946-011
1947-066,1946-048
1947-066,1946-126
1947-066,1946-128
1947-067,1947-050
1947-069,1946-002
1947-069,1947-064
1947-069,1947-065
1947-070,1947-043
1947-071,1947-008
1947-072,1946-048
1947-072,1946-102
1947-072,1947-028
1947-073,1946-008
1947-073,1946-114
1947-074,1946-133
1947-074,1947-067
1947-075,1946-006
1947-075,1946-113
1947-075,1946-114
1947-076,1947-004
1947-077,1946-134
1947-077,1946-140
1947-077,1947-050
1947-078,1946-045
1947-078,1946-134
1947-078,1947-004
1947-078,1947-050
1947-079,1947-038
1947-081,1946-105
1947-081,1946-134
1947-084,1946-132
1947-084,1947-082
1947-087,1947-046
1947-087,1947-048
1947-087,1947-062
1947-088,1946-088
1947-089,1947-072
1947-089,1947-090
1947-091,1946-114
1947-091,1946-143
1947-092,1946-072
1947-092,1946-143
1947-092,1947-025
1947-092,1947-073
1947-093,1946-011
1947-093,1946-126
1947-094,1946-086
1947-094,1946-096
1947-095,1946-134
1947-095,1947-004
1947-095,1947-074
1947-095,1947-076
1947-095,1947-077
1947-095,1947-078
1947-098,1947-047
1947-099,1946-068
1947-099,1946-069
1947-099,1947-070
1947-099,1947-076
1947-099,1947-077
1947-101,1947-025
1947-102,1946-017
1947-102,1946-063
1947-102,1947-033
1947-103,1946-048
1947-103,1946-132
1947-103,1947-035
1947-103,1947-062
1947-103,1947-084
1947-104,1946-095
1947-104,1947-031
1947-106,1947-066
1947-107,1947-022
1947-107,1947-066
1947-108,1946-007
1947-108,1946-124
1947-109,1946-128
1947-110,1946-095
1947-110,1946-114
1947-110,1946-128
1947-110,1947-104
1947-112,1946-017
1947-112,1946-028
1947-112,1946-063
1947-112,1946-089
1947-112,1946-117
1947-112,1946-130
1947-112,1947-013
1947-112,1947-014
1947-112,1947-033
1947-112,1947-102
1947-113,1946-008
1947-113,1946-050
1947-113,1946-114
1947-113,1946-125
1947-113,1947-059
1947-113,1947-098
1947-114,1946-092
1947-114,1947-040
1947-115,1946-132
1947-115,1947-084
1947-115,1947-103
1947-116,1946-123
1947-116,1947-079
1947-117,1946-107
1947-117,1947-028
1947-117,1947-066
1947-117,1947-068
1948-002,1947-039
1948-003,1946-064
1948-006,1948-003
1948-007,1947-026
1948-007,1947-059
1948-011,1946-095
1948-011,1947-022
1948-011,1947-107
1948-012,1946-048
1948-012,1947-066
1948-012,1947-103
1948-012,1947-107
1948-013,1946-095
1948-013,1947-031
1948-013,1947-104
1948-014,1946-072
1948-016,1946-012
1948-016,1946-138
1948-016,1947-061
1948-020,1948-002
1948-021,1946-094
1948-021,1946-101
1948-024,1946-025
1948-024,1946-051
1948-024,1946-060
1948-024,1946-062
1948-024,1946-064
1948-024,1946-073
1948-024,1946-080
1948-024,1946-086
1948-024,1946-090
1948-024,1946-094
1948-024,1946-097
1948-024,1946-116
1948-024,1947-015
1948-024,1947-030
1948-024,1947-055
1948-024,1947-069
1948-024,1947-088
1948-024,1947-099
1948-024,1947-100
1948-024,1947-110
1948-024,1947-113
1948-024,1947-115
1948-024,1948-025
1948-025,1946-030
1948-027,1946-067
1948-027,1946-084
1948-029,1946-032
1948-029,1946-046
1948-029,1946-108
1948-029,1947-008
1948-029,1947-071
1948-029,1948-005
1948-029,1948-017
1948-030,1947-046
1948-030,1947-059
1948-030,1947-098
1948-030,1947-113
1948-031,1947-098
1948-033,1946-040
1948-033,1947-038
1948-033,1947-079
1948-034,1946-060
1948-034,1946-102
1948-034,1947-048
1948-035,1946-040
1948-037,1946-060
1948-037,1946-074
1948-037,1947-035
1948-039,1947-008
1948-039,1947-071
1948-039,1948-029
1948-041,1948-018
1948-042,1947-113
1948-043,1946-060
1948-043,1946-084
1948-043,1946-098
1948-043,1948-018
1948-045,1948-010
1948-046,1946-084
1948-046,1947-040
1948-046,1947-114
1948-048,1947-075
1948-049,1946-094
1948-049,1947-068
1948-051,1946-097
1948-052,1947-064
1948-053,1946-014
1948-053,1947-017
1948-053,1947-076
1948-053,1948-016
1948-056,1947-081
1948-056,1948-018
1948-057,1948-026
1948-059,1946-017
1948-059,1946-063
1948-059,1946-084
1948-059,1946-089
1948-059,1946-099
1948-059,1947-013
1948-059,1947-033
1948-059,1947-091
1948-059,1947-102
1948-060,1946-117
1948-062,1948-053
1948-064,1947-012
1948-065,1947-089
1948-065,1947-090
1948-065,1947-096
1948-066,1946-056
1948-066,1947-019
1948-068,1948-040
1948-069,1947-068
1948-070,1946-098
1948-070,1948-018
1948-070,1948-059
1948-071,1946-012
1948-071,1946-095
1948-071,1947-031
1948-071,1947-099
1948-071,1947-104
1948-071,1948-013
1948-072,1948-008
1948-073,1946-009
1948-074,1946-050
1948-074,1946-102
1948-074,1946-114
1948-074,1947-036
1948-074,1947-059
1948-074,1947-098
1948-074,1948-030
1948-075,1946-039
1948-076,1946-139
1948-076,1948-038
1948-077,1946-067
1948-077,1946-068
1948-077,1946-137
1948-077,1947-099
1948-079,1947-099
1948-079,1948-049
1948-080,1946-004
1948-080,1946-054
1948-080,1947-012
1948-080,1948-049
1948-081,1947-110
1948-082,1946-006
1948-083,1946-046
1948-083,1946-113
1948-083,1948-017
1948-084,1946-103
1948-084,1947-108
1948-084,1947-114
1948-086,1947-018
1948-087,1947-048
1948-087,1947-107
1948-089,1948-073
1948-090,1946-006
1948-090,1948-082
1948-091,1946-134
1948-091,1947-004
1948-091,1947-074
1948-091,1947-076
1948-091,1947-077
1948-091,1947-078
1948-091,1947-095
1948-092,1946-114
1948-093,1946-060
1948-095,1946-094
1948-095,1946-143
1948-095,1948-049
1948-095,1948-064
1948-096,1947-010
1948-096,1947-011
1948-096,1948-024
1948-096,1948-025
1948-097,1946-117
1948-097,1947-014
1948-098,1946-088
1948-100,1946-055
1948-100,1947-065
1948-101,1948-041
1948-102,1946-028
1948-102,1948-031
1948-102,1948-035
1948-103,1946-116
1948-103,1948-016
1948-103,1948-024
1948-103,1948-064
1948-105,1946-017
1948-105,1946-028
1948-105,1946-063
1948-105,1946-130
1948-105,1946-134
1948-105,1947-013
1948-105,1947-102
1948-105,1947-112
1948-105,1948-090
1948-106,1946-082
1948-106,1947-012
1948-106,1948-076
1948-107,1948-052
1948-108,1948-038
1948-109,1947-066
1948-109,1947-084
1948-109,1947-107
1948-109,1948-012
1948-110,1946-064
1948-110,1946-119
1948-110,1946-120
1948-110,1946-127
1948-110,1946-130
1948-111,1946-056
1948-111,1946-130
1948-111,1947-019
1948-114,1946-095
1948-114,1946-126
1948-114,1948-013
1948-115,1947-022
1948-116,1948-115
1948-117,1947-022
1948-118,1947-031
1948-118,1947-104
1948-120,1946-133
1948-120,1947-079
1948-121,1947-031
1948-121,1947-098
1948-121,1948-013
1948-121,1948-015
1949-001,1948-010
1949-001,1948-045
1949-002,1947-060
1949-004,1947-001
1949-004,1948-096
1949-006,1947-051
1949-007,1947-023
1949-007,1948-077
1949-008,1946-001
1949-009,1947-045
1949-010,1946-088
1949-010,1948-098
1949-011,1946-134
1949-012,1946-055
1949-012,1947-008
1949-012,1947-071
1949-012,1948-039
1949-012,1948-099
1949-012,1948-101
1949-013,1946-133
1949-015,1946-114
1949-016,1946-134
1949-016,1947-076
1949-016,1948-104
1949-017,1947-046
1949-018,1948-046
1949-019,1946-135
1949-020,1946-046
1949-020,1946-108
1949-021,1948-113
1949-024,1946-046
1949-024,1946-108
1949-024,1948-017
1949-024,1948-029
1949-024,1949-020
1949-029,1946-003
1949-029,1946-117
1949-029,1947-014
1949-029,1948-059
1949-029,1948-097
1949-029,1949-021
1949-031,1946-111
1949-031,1948-088
1949-032,1946-014
1949-032,1947-003
1949-032,1947-030
1949-032,1947-114
1949-032,1948-023
1949-033,1947-040
1949-033,1947-048
1949-033,1947-108
1949-033,1947-114
1949-034,1946-033
1949-034,1946-056
1949-035,1947-001
1949-035,1948-047
1949-040,1949-003
1949-043,1947-026
1949-046,1946-114
1949-046,1948-069
1949-047,1946-033
1949-047,1947-048
1949-047,1947-093
1949-047,1948-087
1949-049,1946-095
1949-049,1947-021
1949-049,1947-031
1949-049,1947-104
1949-049,1948-013
1949-049,1948-114
1949-050,1946-110
1949-050,1947-025
1949-050,1947-060
1949-051,1948-029
1949-051,1949-020
1949-051,1949-024
1949-052,1948-040
1949-052,1948-068
1949-053,1946-121
1949-054,1947-101
1949-057,1948-016
1949-058,1946-044
1949-058,1948-071
1949-059,1946-040
1949-059,1947-018
1949-059,1947-084
1949-059,1947-103
1949-059,1948-086
1949-060,1948-096
1949-062,1948-016
1949-064,1948-001
1949-065,1946-138
1949-065,1948-115
1949-068,1948-081
1949-068,1948-119
1949-069,1946-062
1949-069,1947-046
1949-070,1946-031
1949-070,1946-050
1949-070,1946-102
1949-070,1947-036
1949-070,1947-059
1949-070,1947-092
1949-070,1947-098
1949-070,1947-110
1949-070,1947-113
1949-070,1948-030
1949-070,1948-053
1949-070,1948-056
1949-070,1948-074
1949-070,1949-003
1949-071,1946-084
1949-071,1948-027
1949-071,1948-043
1949-072,1948-056
1949-072,1949-003
1949-073,1948-056
1949-074,1947-050
1949-074,1947-077
1949-074,1947-078
1949-074,1948-054
1949-074,1949-016
1949-075,1946-060
1949-075,1946-078
1949-075,1946-079
1949-075,1946-120
1949-075,1947-082
1949-075,1947-094
1949-075,1947-108
1949-075,1948-093
1949-075,1948-108
1949-076,1948-056
1949-077,1946-028
1949-077,1947-013
1949-077,1947-102
1949-078,1946-057
1949-078,1948-069
1949-078,1948-085
1949-079,1948-085
1949-079,1949-078
1949-081,1947-108
1949-082,1948-044
1949-083,1946-085
1949-083,1946-131
1949-084,1946-114
1949-084,1947-024
1949-084,1947-041
1949-084,1947-072
1949-085,1947-024
1949-085,1947-072
1949-086,1946-068
1949-086,1949-015
1949-086,1949-066
1949-087,1946-011
1949-087,1946-048
1949-087,1946-128
1949-087,1946-129
1949-087,1947-018
1949-087,1947-066
1949-087,1947-103
1949-087,1947-106
1949-087,1947-107
1949-087,1948-012
1949-087,1948-109
1949-088,1947-082
1949-089,1946-069
1949-089,1948-101
1949-090,1946-041
1949-090,1947-042
1949-091,1947-037
1949-091,1947-114
1949-091,1947-115
1949-091,1948-067
1949-091,1948-068
1949-091,1949-048
1949-094,1946-026
1949-094,1946-027
1949-094,1946-045
1949-094,1947-004
1949-094,1947-049
1949-094,1947-050
1949-094,1947-078
1949-094,1949-082
1949-095,1948-096
1949-096,1948-077
1949-096,1948-101
1949-097,1949-070
1949-113,1946-143
1949-113,1947-091
1949-114,1946-143
1949-114,1948-080
1950-001,1948-077
1950-002,1946-060
1950-003,1948-063
1950-003,1948-106
1950-004,1947-064
1950-006,1946-024
1950-008,1950-007
1950-009,1946-026
1950-009,1946-027
1950-009,1946-140
1950-009,1947-004
1950-009,1947-049
1950-009,1947-050
1950-009,1947-067
1950-009,1947-078
1950-011,1949-052
1950-013,1946-139
1950-013,1948-076
1950-014,1948-044
1950-016,1947-037
1950-016,1949-048
1950-016,1950-012
1950-017,1948-059
1950-018,1950-017
1950-019,1948-023
1950-019,1949-012
1950-021,1946-134
1950-021,1947-081
1950-022,1946-073
1950-022,1946-101
1950-022,1948-021
1950-023,1947-049
1950-023,1947-067
1950-023,1947-074
1950-023,1948-091
1950-023,1950-009
1950-024,1947-098
1950-024,1948-030
1950-024,1948-074
1950-024,1948-115
1950-024,1949-072
1950-025,1946-125
1950-025,1947-047
1950-025,1947-098
1950-025,1948-030
1950-025,1948-031
1950-025,1948-074
1950-025,1949-070
1950-026,1946-102
1950-026,1946-138
1950-026,1947-009
1950-026,1947-025
1950-026,1947-098
1950-026,1948-030
1950-026,1948-074
1950-026,1950-024
1950-026,1950-025
1950-026,1950-029
1950-027,1950-015
1950-028,1948-120
1950-029,1948-059
1950-029,1949-077
1950-029,1950-026
1950-031,1947-110
1950-031,1948-081
1950-031,1949-069
1950-031,1950-015
1950-031,1950-027
1950-032,1946-084
1950-032,1948-027
1950-032,1948-043
1950-032,1948-046
1950-032,1949-071
1950-035,1946-029
1950-037,1946-114
1950-039,1948-104
1950-040,1946-066
1950-041,1946-006
1950-041,1946-063
1950-041,1947-102
1950-041,1948-090
1950-043,1948-112
1950-044,1946-063
1950-044,1947-102
1950-044,1948-105
1950-045,1949-019
1950-046,1947-020
1950-046,1948-004
1950-047,1949-024
1950-047,1949-051
1950-048,1947-089
1950-048,1947-090
1950-048,1947-096
1950-048,1948-065
1950-051,1946-017
1950-051,1946-028
1950-051,1946-063
1950-051,1947-013
1950-051,1947-102
1950-051,1947-112
1950-051,1948-105
1950-051,1949-077
1950-051,1950-044
1950-054,1946-070
1950-054,1946-092
1950-054,1946-143
1950-054,1950-003
1950-055,1946-106
1950-055,1948-079
1950-058,1946-110
1950-058,1949-030
1950-059,1946-004
1950-059,1946-041
1950-060,1946-102
1950-060,1949-065
1950-062,1946-060
1950-062,1947-020
1950-062,1947-021
1950-063,1947-020
1950-063,1947-072
1950-063,1948-062
1950-063,1950-062
1950-063,1950-064
1950-064,1946-040
1950-064,1946-104
1950-064,1947-059
1950-065,1948-018
1950-065,1948-041
1950-067,1946-060
1950-067,1947-101
1950-067,1948-113
1950-067,1949-021
1950-067,1949-054
1950-067,1949-063
1950-068,1946-007
1950-068,1946-031
1950-068,1946-037
1950-068,1946-050
1950-068,1946-051
1950-068,1946-125
1950-068,1947-037
1950-068,1947-048
1950-068,1947-053
1950-068,1947-114
1950-068,1948-089
1950-068,1948-102
1950-068,1948-106
1950-068,1949-015
1950-068,1949-033
1950-068,1949-039
1950-068,1949-040
1950-068,1949-048
1950-068,1949-070
1950-068,1950-026
1950-070,1946-125
1950-070,1947-030
1950-070,1947-036
1950-070,1947-059
1950-070,1949-048
1950-071,1948-060
1950-072,1950-003
1950-073,1947-088
1950-074,1946-003
1950-074,1947-069
1950-074,1950-004
1950-077,1949-070
1950-078,1947-014
1950-078,1948-059
1950-078,1950-017
1950-079,1946-068
1950-079,1946-101
1950-079,1947-091
1950-079,1949-067
1950-081,1950-064
1950-082,1948-024
1950-082,1950-021
1950-083,1950-038
1950-084,1947-060
1950-084,1947-096
1950-084,1949-005
1950-084,1949-050
1950-084,1949-066
1950-085,1948-096
1950-085,1949-095
1950-086,1948-096
1950-087,1950-015
1950-087,1950-027
1950-087,1950-031
1950-088,1946-114
1950-088,1947-093
1950-088,1947-109
1950-089,1946-102
1950-089,1947-059
1950-089,1947-098
1950-089,1948-030
1950-089,1948-031
1950-089,1948-053
1950-089,1948-056
1950-089,1948-074
1950-089,1949-070
1950-089,1949-072
1950-089,1949-073
1950-089,1950-024
1950-089,1950-025
1950-089,1950-026
1950-089,1950-064
1950-089,1950-068
1950-089,1950-070
1950-090,1946-140
1950-090,1947-078
1950-090,1949-016
1950-090,1950-009
1950-090,1950-021
1950-091,1946-055
1950-091,1946-115
1950-091,1950-079
1950-092,1947-091
1950-092,1947-098
1950-092,1948-018
1950-092,1948-030
1950-092,1948-031
1950-092,1948-041
1950-092,1948-059
1950-092,1950-024
1950-092,1950-026
1950-092,1950-029
1950-092,1950-078
1950-093,1947-072
1950-093,1950-063
1950-094,1948-043
1950-094,1949-071
1950-094,1950-032
1950-095,1950-038
1950-095,1950-039
1950-096,1947-004
1950-096,1948-056
1950-096,1949-072
1950-096,1949-073
1950-096,1949-076
1950-096,1950-009
1950-098,1946-050
1950-098,1949-070
1950-098,1950-061
1950-099,1946-060
1950-099,1946-082
1950-099,1948-037
1951-001,1948-101
1951-001,1950-089
1951-002,1946-111
1951-002,1947-078
1951-007,1948-011
1951-008,1947-031
1951-008,1947-104
1951-008,1948-013
1951-008,1949-049
1951-009,1946-126
1951-009,1946-128
1951-009,1947-022
1951-009,1947-066
1951-009,1948-012
1951-009,1948-115
1951-009,1948-116
1951-009,1948-117
1951-009,1949-087
1951-009,1951-007
1951-011,1949-028
1951-011,1949-081
1951-012,1946-011
1951-012,1946-128
1951-012,1946-132
1951-012,1948-086
1951-012,1950-020
1951-013,1947-107
1951-013,1948-114
1951-013,1948-115
1951-013,1950-063
1951-013,1950-093
1951-014,1947-089
1951-014,1947-090
1951-014,1950-048
1951-015,1947-066
1951-015,1948-012
1951-016,1946-134
1951-016,1947-076
1951-019,1946-126
1951-019,1948-114
1951-019,1949-070
1951-019,1950-026
1951-019,1950-089
1951-023,1950-040
1951-024,1946-008
1951-024,1946-114
1951-024,1947-084
1951-024,1947-115
1951-028,1946-077
1951-028,1948-087
1951-030,1946-064
1951-030,1949-089
1951-031,1948-029
1951-032,1946-082
1951-032,1946-131
1951-032,1948-106
1951-032,1950-079
1951-033,1947-010
1951-033,1947-011
1951-033,1947-114
1951-033,1949-091
1951-033,1951-023
1951-034,1947-010
1951-034,1947-011
1951-034,1950-084
1951-035,1946-125
1951-038,1947-078
1951-039,1946-061
1951-039,1947-023
1951-039,1949-012
1951-039,1950-001
1951-040,1947-049
1951-040,1947-050
1951-040,1947-078
1951-040,1950-009
1951-040,1951-016
1951-041,1948-035
1951-042,1948-059
1951-042,1950-051
1951-042,1950-092
1951-043,1946-055
1951-043,1946-115
1951-043,1948-100
1951-043,1950-091
1951-044,1946-055
1951-044,1947-089
1951-044,1947-096
1951-044,1948-065
1951-044,1948-096
1951-044,1951-014
1951-045,1947-091
1951-046,1948-018
1951-046,1948-019
1951-046,1950-065
1951-047,1946-049
1951-047,1947-047
1951-049,1946-009
1951-049,1950-038
1951-049,1950-095
1951-050,1946-050
1951-050,1946-114
1951-050,1949-015
1951-050,1949-070
1951-050,1950-068
1951-050,1950-098
1951-050,1951-047
1951-054,1946-136
1951-054,1947-030
1951-054,1949-032
1951-054,1949-033
1951-054,1949-048
1951-054,1949-070
1951-054,1950-015
1951-054,1950-020
1951-054,1950-026
1951-054,1950-068
1951-054,1950-070
1951-054,1950-089
1951-054,1951-001
1951-054,1951-056
1951-055,1948-095
1951-056,1947-037
1951-056,1947-092
1951-056,1950-058
1951-056,1950-089
1951-057,1946-060
1951-057,1947-048
1951-057,1950-089
1951-059,1946-114
1951-059,1947-013
1951-059,1947-102
1951-059,1948-031
1951-059,1949-077
1951-059,1950-051
1951-059,1950-078
1951-059,1951-045
1951-061,1947-058
1951-063,1951-029
1951-064,1951-069
1951-065,1947-011
1951-065,1948-096
1951-065,1951-002
1951-065,1951-033
1951-065,1951-068
1951-066,1946-125
1951-066,1947-007
1951-066,1947-035
1951-066,1948-074
1951-066,1949-048
1951-066,1950-016
1951-066,1950-038
1951-066,1950-070
1951-066,1951-056
1951-067,1946-102
1951-067,1947-092
1951-067,1948-115
1951-067,1948-116
1951-067,1948-117
1951-067,1951-009
1951-068,1947-011
1951-069,1951-064
1951-070,1951-030
1951-070,1951-058
1951-071,1946-126
1951-071,1947-059
1951-071,1947-098
1951-071,1948-018
1951-071,1948-030
1951-071,1948-074
1951-071,1949-070
1951-071,1949-097
1951-071,1950-025
1951-071,1950-026
1951-071,1950-089
1951-071,1950-092
1951-071,1951-019
1951-071,1951-046
1951-072,1946-049
1951-072,1947-047
1951-072,1949-012
1951-072,1951-047
1951-073,1947-050
1951-073,1949-016
1951-075,1947-044
1951-075,1948-021
1951-076,1950-017
1951-076,1951-006
1951-077,1951-005
1951-078,1948-085
1951-078,1949-078
1951-078,1949-079
1951-078,1950-032
1951-078,1950-039
1951-080,1946-064
1951-080,1948-110
1951-080,1950-013
1951-081,1946-140
1951-081,1947-004
1951-081,1950-009
1951-081,1951-073
1951-082,1948-030
1951-082,1949-070
1951-083,1946-060
1951-083,1947-004
1951-083,1947-067
1951-083,1947-074
1951-083,1948-095
1951-083,1950-023
1951-083,1950-071
1951-083,1951-055
1951-083,1951-066
1951-084,1947-059
1951-084,1947-078
1951-084,1947-098
1951-084,1948-030
1951-084,1950-024
1951-084,1950-025
1951-084,1950-026
1951-085,1947-109
1951-086,1951-087
1951-087,1946-009
1951-087,1950-038
1951-087,1950-040
1951-087,1951-086
1951-088,1946-060
1951-088,1947-037
1951-088,1948-106
1951-088,1949-063
1951-088,1950-032
1951-088,1950-067
1951-090,1946-077
1951-090,1949-030
1951-091,1947-031
1951-091,1948-013
1951-091,1951-008
1951-092,1947-072
1951-092,1949-003
1951-092,1949-060
1951-094,1951-028
1951-095,1946-023
1951-095,1947-052
1951-095,1948-011
1951-095,1949-048
1951-095,1951-008
1951-095,1951-090
1952-003,1950-049
1952-005,1947-074
1952-006,1946-040
1952-007,1946-009
1952-007,1949-048
1952-009,1946-056
1952-009,1947-019
1952-009,1948-066
1952-009,1949-034
1952-010,1947-100
1952-010,1949-041
1952-012,1946-033
1952-012,1946-126
1952-013,1946-049
1952-013,1947-059
1952-013,1949-070
1952-013,1951-071
1952-014,1950-016
1952-014,1951-090
1952-016,1951-005
1952-016,1951-012
1952-016,1951-077
1952-017,1947-108
1952-018,1946-084
1952-018,1946-098
1952-018,1948-027
1952-018,1948-059
1952-018,1949-071
1952-022,1946-114
1952-022,1948-101
1952-023,1946-050
1952-023,1949-070
1952-023,1950-061
1952-023,1950-098
1952-023,1951-050
1952-024,1948-114
1952-024,1951-091
1952-025,1947-074
1952-025,1948-088
1952-025,1949-031
1952-025,1951-083
1952-025,1952-005
1952-028,1946-036
1952-028,1947-053
1952-028,1950-051
1952-030,1946-140
1952-030,1947-081
1952-030,1948-010
1952-030,1948-045
1952-031,1946-040
1952-031,1949-066
1952-031,1950-084
1952-032,1946-007
1952-032,1946-101
1952-032,1948-097
1952-032,1950-035
1952-032,1950-036
1952-033,1951-021
1952-034,1950-030
1952-035,1947-046
1952-035,1947-048
1952-035,1947-059
1952-035,1947-109
1952-035,1950-020
1952-035,1951-085
1952-036,1947-023
1952-036,1949-007
1952-036,1951-039
1952-037,1950-077
1952-038,1951-060
1952-039,1946-134
1952-039,1947-004
1952-039,1947-067
1952-039,1947-074
1952-039,1948-091
1952-039,1951-073
1952-040,1948-017
1952-040,1948-029
1952-040,1948-083
1952-040,1949-024
1952-041,1948-015
1952-042,1948-067
1952-042,1948-114
1952-042,1951-019
1952-043,1946-020
1952-043,1946-048
1952-043,1946-061
1952-043,1946-126
1952-043,1946-132
1952-043,1946-138
1952-043,1947-009
1952-043,1947-018
1952-043,1947-022
1952-043,1947-084
1952-043,1947-117
1952-043,1948-011
1952-043,1948-012
1952-043,1948-114
1952-043,1948-115
1952-043,1948-116
1952-043,1948-117
1952-043,1949-033
1952-043,1949-059
1952-043,1949-065
1952-043,1950-020
1952-043,1951-009
1952-043,1951-019
1952-043,1951-053
1952-043,1951-067
1952-043,1951-073
1952-043,1952-016
1952-044,1947-093
1952-044,1949-047
1952-044,1952-043
1952-045,1950-051
1952-046,1950-051
1952-047,1949-033
1952-047,1949-048
1952-047,1949-091
1952-047,1951-054
1952-048,1946-014
1952-048,1947-017
1952-048,1948-053
1952-048,1948-069
1952-051,1946-114
1952-051,1950-037
1952-051,1950-045
1952-051,1950-087
1952-054,1947-110
1952-054,1950-005
1952-054,1952-008
1952-055,1947-113
1952-056,1951-055
1952-057,1950-024
1952-060,1946-125
1952-062,1949-048
1952-063,1946-101
1952-065,1947-011
1952-065,1948-096
1952-065,1949-095
1952-065,1950-085
1952-065,1950-086
1952-066,1948-018
1952-066,1948-019
1952-066,1948-056
1952-066,1949-072
1952-066,1949-073
1952-066,1949-076
1952-066,1950-096
1952-067,1947-003
1952-067,1947-114
1952-067,1949-033
1952-067,1949-048
1952-067,1950-085
1952-067,1950-086
1952-067,1951-054
1952-067,1951-056
1952-067,1952-047
1952-068,1946-132
1952-068,1947-114
1952-068,1949-088
1952-068,1950-016
1952-069,1946-114
1952-070,1947-099
1952-070,1948-077
1952-070,1952-002
1952-071,1949-026
1952-071,1950-049
1952-071,1951-062
1952-072,1950-089
1952-072,1951-057
1952-073,1946-117
1952-073,1947-014
1952-073,1949-029
1952-073,1949-075
1952-073,1950-013
1952-073,1950-082
1952-073,1951-027
1952-073,1951-079
1952-073,1951-080
1952-073,1952-064
1952-074,1946-006
1952-074,1947-029
1952-074,1950-041
1952-074,1951-026
1952-074,1951-041
1952-075,1946-088
1952-075,1948-098
1952-075,1949-010
1952-075,1951-092
1952-077,1946-024
1952-077,1950-006
1952-077,1952-049
1952-079,1946-006
1952-079,1946-068
1952-079,1946-113
1952-079,1948-077
1952-079,1950-001
1952-079,1952-022
1952-080,1947-059
1952-080,1947-098
1952-080,1949-070
1952-080,1949-097
1952-080,1950-024
1952-080,1950-025
1952-080,1950-026
1952-080,1950-089
1952-080,1950-092
1952-080,1951-071
1952-081,1948-029
1952-081,1950-007
1952-082,1952-038
1952-084,1947-072
1952-085,1951-026
1952-085,1952-074
1952-086,1947-064
1952-087,1948-120
1952-088,1946-068
1952-088,1946-115
1952-088,1948-077
1952-088,1948-099
1952-088,1950-091
1952-088,1951-043
1952-089,1946-075
1952-089,1947-089
1952-089,1947-096
1952-089,1947-097
1952-089,1948-065
1952-091,1947-009
1952-091,1949-065
1952-093,1948-058
1952-093,1950-071
1952-093,1952-030
1952-094,1946-134
1952-094,1946-140
1952-094,1947-004
1952-094,1947-067
1952-094,1947-074
1952-094,1947-076
1952-094,1947-078
1952-094,1947-081
1952-094,1947-095
1952-094,1948-091
1952-094,1949-074
1952-094,1950-021
