id,case_name,term,chief,win_ideology,win_party,issue,issue_area,major_votes,minor_votes
1946-079,Pyramid Motor Freight Corp. v. Ispass,1946,Vinson,conservative,favorable,70040,Unions,9,0
1946-080,United States v. Ogilvie Hardware Co.,1946,Vinson,conservative,unfavorable,120010,Federal Taxation,7,2
1946-081,United States v. Lem Hoy,1946,Vinson,conservative,favorable,10480,Criminal Procedure,9,0
1946-082,Land v. Dollar,1946,Vinson,liberal,unfavorable,90320,Judicial Power,8,0
1946-083,"Bruce's Juices, Inc. v. American Can Co.",1946,Vinson,conservative,unfavorable,80010,Economic Activity,5,4
1946-084,Bethlehem Co. v. State Board,1946,Vinson,liberal,favorable,100030,Federalism,9,0
1946-085,Crane v. Commissioner,1946,Vinson,liberal,unfavorable,120010,Federal Taxation,6,3
1946-086,Walling v. Halliburton Oil Well Cementing Co.,1946,Vinson,conservative,unfavorable,70040,Unions,7,2
1946-087,United States Bank v. Chase Bank,1946,Vinson,conservative,favorable,80030,Economic Activity,8,1
1946-088,Trailmobile Co. v. Whirls,1946,Vinson,conservative,favorable,20250,Civil Rights,7,2
1946-089,"Independent Warehouses, Inc. v. Scheele",1946,Vinson,liberal,unfavorable,80100,Economic Activity,7,2
1946-090,McCullough v. Kammerer Corp.,1946,Vinson,liberal,favorable,90380,Judicial Power,9,0
1946-091,Fleming v. Rhodes,1946,Vinson,liberal,favorable,90340,Judicial Power,8,1
1946-092,Fleming v. Mohawk Wrecking & Lumber Co.,1946,Vinson,conservative,favorable,10360,Criminal Procedure,9,0
1946-093,Champion Spark Plug Co. v. Sanders,1946,Vinson,liberal,unfavorable,80200,Economic Activity,9,0
1946-094,Ayrshire Collieries Corp. v. United States,1946,Vinson,conservative,favorable,90320,Judicial Power,8,1
1946-095,Harris v. United States,1946,Vinson,conservative,unfavorable,10050,Criminal Procedure,5,4
1946-096,149 Madison Ave. Corp. v. Asselta,1946,Vinson,liberal,unfavorable,70040,Unions,9,0
1946-097,Commissioner v. Munter,1946,Vinson,liberal,favorable,120010,Federal Taxation,9,0
1946-098,Rice v. Santa Fe Elevator Corp.,1946,Vinson,liberal,unfavorable,100030,Federalism,7,2
1946-099,Rice v. Board of Trade of Chicago,1946,Vinson,conservative,favorable,100030,Federalism,9,0
1946-100,United States v. Fullard-Leo,1946,Vinson,conservative,unfavorable,100010,Federalism,5,4
1946-101,New York v. United States,1946,Vinson,liberal,unfavorable,80220,Economic Activity,7,2
1946-102,Craig v. Harney,1946,Vinson,liberal,favorable,30010,First Amendment,6,3
1946-103,NLRB v. EC Atkins & Co.,1946,Vinson,liberal,favorable,70130,Unions,6,3
1946-104,Labor Board v. Jones & Laughlin Co.,1946,Vinson,liberal,favorable,90130,Judicial Power,5,4
1946-105,United States v. Walsh,1946,Vinson,liberal,favorable,80170,Economic Activity,8,1
1946-106,Cope v. Anderson,1946,Vinson,conservative,favorable,90520,Judicial Power,8,0
1946-107,United States v. Smith,1946,Vinson,conservative,favorable,10370,Criminal Procedure,9,0
1946-108,Myers v. Reading Co.,1946,Vinson,liberal,favorable,80040,Economic Activity,9,0
1946-109,Greenough v. Tax Assessors of Newport,1946,Vinson,liberal,unfavorable,80100,Economic Activity,5,4
1946-110,Clark v. Allen,1946,Vinson,liberal,favorable,20310,Civil Rights,9,0
1946-111,Railroad Trainmen v. B. & OR CO.,1946,Vinson,liberal,favorable,70200,Unions,9,0
1946-112,United States v. Bayer,1946,Vinson,conservative,favorable,20240,Civil Rights,7,2
1946-113,Gospel Army v. Los Angeles,1946,Vinson,conservative,unfavorable,90380,Judicial Power,9,0
1946-114,Rescue Army v. Municipal Court of Los Angeles,1946,Vinson,conservative,unfavorable,90180,Judicial Power,7,2
1946-115,Order of United Commercial Travelers of America v. Wolfe,1946,Vinson,NA,favorable,110030,Interstate Relations,5,4
1946-116,Williams v. Austrian,1946,Vinson,liberal,unfavorable,80030,Economic Activity,7,2
1946-117,Interstate Gas Co. v. POWER COMM'N.,1946,Vinson,liberal,unfavorable,80300,Economic Activity,9,0
1946-118,McWilliams v. Commissioner,1946,Vinson,liberal,unfavorable,120010,Federal Taxation,8,0
1946-119,United States v. Silk,1946,Vinson,conservative,favorable,120010,Federal Taxation,6,3
1946-120,Rutherford Food Corp. v. McComb,1946,Vinson,liberal,unfavorable,70040,Unions,9,0
1946-121,Mexican Light Co. v. TEX. MEX. R. CO.,1946,Vinson,liberal,unfavorable,80070,Economic Activity,7,2
1946-122,Bazley v. Commissioner,1946,Vinson,liberal,unfavorable,120010,Federal Taxation,7,2
1946-123,United States v. Dickinson,1946,Vinson,conservative,unfavorable,40070,Due Process,9,0
1946-124,Aircraft & Diesel Equipment Corp. v. Hirsch,1946,Vinson,conservative,unfavorable,90050,Judicial Power,8,1
1946-125,United States v. Petrillo,1946,Vinson,conservative,favorable,30010,First Amendment,5,3
1946-126,Adamson v. California,1946,Vinson,conservative,unfavorable,10090,Criminal Procedure,5,4
1946-127,Bartels v. Birmingham,1946,Vinson,conservative,favorable,120010,Federal Taxation,6,3
1946-128,Foster v. Illinois,1946,Vinson,conservative,unfavorable,10120,Criminal Procedure,5,4
1946-129,Gayes v. New York,1946,Vinson,conservative,unfavorable,10120,Criminal Procedure,5,4
1946-130,Caldarola v. Eckert,1946,Vinson,conservative,unfavorable,80070,Economic Activity,5,4
1946-131,Atlantic Coast Line R. Co. v. Phillips,1946,Vinson,liberal,unfavorable,80100,Economic Activity,9,0
1946-132,Sunal v. Large,1946,Vinson,conservative,unfavorable,30130,First Amendment,6,3
1946-133,SEC v. Chenery Corp.,1946,Vinson,liberal,favorable,80120,Economic Activity,5,2
1946-134,United States v. Yellow Cab Co.,1946,Vinson,liberal,favorable,80010,Economic Activity,7,1
1946-135,United States v. Munsey Trust Co.,1946,Vinson,liberal,favorable,80060,Economic Activity,7,1
1946-136,Fahey v. Mallonee,1946,Vinson,liberal,favorable,80030,Economic Activity,9,0
1946-137,Ex Parte Fahey,1946,Vinson,conservative,unfavorable,90370,Judicial Power,9,0
1946-138,Fay v. New York,1946,Vinson,conservative,unfavorable,10190,Criminal Procedure,5,4
1946-139,United States v. Standard Oil Co. Of California,1946,Vinson,conservative,unfavorable,80070,Economic Activity,8,1
1946-140,United States v. National Lead Co.,1946,Vinson,conservative,unfavorable,80010,Economic Activity,4,3
1946-143,United States v. California,1946,Vinson,liberal,favorable,100040,Federalism,6,2
1947-001,Rodgers v. United States,1947,Vinson,liberal,favorable,10430,Criminal Procedure,7,2
1947-002,Federal Crop Ins. Corp. v. Merrill,1947,Vinson,liberal,favorable,80060,Economic Activity,5,4
1947-003,Delgadillo v. Carmichael,1947,Vinson,liberal,favorable,20110,Civil Rights,9,0
1947-004,International Salt Co. v. United States,1947,Vinson,liberal,unfavorable,80010,Economic Activity,6,3
1947-005,"Priebe & Sons, Inc. v. United States",1947,Vinson,conservative,favorable,80060,Economic Activity,5,4
1947-006,Morris v. McComb,1947,Vinson,conservative,favorable,70040,Unions,5,4
1947-007,Cox v. United States,1947,Vinson,conservative,unfavorable,30130,First Amendment,5,4
1947-008,Lillie v. Thompson,1947,Vinson,liberal,favorable,80040,Economic Activity,9,0
1947-009,Patton v. Mississippi,1947,Vinson,liberal,favorable,20040,Civil Rights,9,0
1947-010,Silesian-American Corp. v. Clark,1947,Vinson,liberal,unfavorable,40070,Due Process,8,0
1947-011,"Clark v. Uebersee Finanz-Korp., AG",1947,Vinson,conservative,unfavorable,40070,Due Process,8,0
1947-012,Williams v. Fanning,1947,Vinson,liberal,favorable,90120,Judicial Power,7,2
1947-013,Aero Transit Co. v. Comm'rs.,1947,Vinson,liberal,unfavorable,80100,Economic Activity,9,0
1947-014,Panhandle Pipe Line Co. v. Comm'n.,1947,Vinson,conservative,unfavorable,100030,Federalism,8,0
1947-015,Jones v. Liberty Glass Co.,1947,Vinson,liberal,favorable,120010,Federal Taxation,8,1
1947-016,Kavanagh v. Noble,1947,Vinson,liberal,favorable,120010,Federal Taxation,8,1
1947-017,Blumenthal v. United States,1947,Vinson,conservative,unfavorable,10400,Criminal Procedure,9,0
1947-018,Marino v. Ragen,1947,Vinson,liberal,favorable,10280,Criminal Procedure,9,0
1947-019,Globe Liquor Co. v. San Roman,1947,Vinson,liberal,favorable,90110,Judicial Power,9,0
1947-020,Sealfon v. United States,1947,Vinson,liberal,favorable,10400,Criminal Procedure,9,0
1947-021,United States v. Di Re,1947,Vinson,liberal,unfavorable,10050,Criminal Procedure,7,2
1947-022,Haley v. Ohio,1947,Vinson,liberal,favorable,10010,Criminal Procedure,5,4
1947-023,Callen v. Pennsylvania R. Co.,1947,Vinson,conservative,unfavorable,80040,Economic Activity,5,4
1947-024,Sipuel v. Board of Regents of Univ. of Okla.,1947,Vinson,liberal,favorable,20050,Civil Rights,9,0
1947-025,Oyama v. California,1947,Vinson,liberal,favorable,20040,Civil Rights,6,3
1947-026,United States v. Sullivan,1947,Vinson,liberal,favorable,80170,Economic Activity,6,3
1947-027,Von Moltke v. Gillies,1947,Vinson,liberal,favorable,10120,Criminal Procedure,6,3
1947-028,Lee v. Mississippi,1947,Vinson,liberal,favorable,10010,Criminal Procedure,9,0
1947-029,Le Maistre v. Leffers,1947,Vinson,liberal,favorable,20240,Civil Rights,9,0
1947-030,Fong Haw Tan v. Phelan,1947,Vinson,liberal,favorable,20110,Civil Rights,9,0
1947-031,Johnson v. United States,1947,Vinson,liberal,favorable,10050,Criminal Procedure,5,4
1947-032,United States v. Brown,1947,Vinson,conservative,favorable,10410,Criminal Procedure,7,2
1947-033,Bob-Lo Excursion Co. v. Michigan,1947,Vinson,liberal,unfavorable,20040,Civil Rights,7,2
1947-034,Johnson v. United States,1947,Vinson,liberal,favorable,80040,Economic Activity,6,3
1947-035,Maggio v. Zeitz,1947,Vinson,conservative,favorable,10080,Criminal Procedure,7,2
1947-036,Musser v. Utah,1947,Vinson,conservative,favorable,90190,Judicial Power,6,3
1947-037,"Chicago & Southern Air Lines, Inc. v. Waterman SS Corp.",1947,Vinson,conservative,favorable,90120,Judicial Power,5,4
1947-038,Seaboard Air Line R. Co. v. Daniel,1947,Vinson,conservative,favorable,80110,Economic Activity,9,0
1947-039,Funk Bros. Seed Co. v. Kalo Co.,1947,Vinson,liberal,favorable,80180,Economic Activity,7,2
1947-040,Woods v. Cloyd W. Miller Co.,1947,Vinson,liberal,favorable,40070,Due Process,9,0
1947-041,Fisher v. Hurst,1947,Vinson,conservative,unfavorable,20050,Civil Rights,7,2
1947-042,King v. Order of United Commercial Travelers of America,1947,Vinson,liberal,unfavorable,90320,Judicial Power,9,0
1947-043,Suttle v. Reich Bros. Constr. Co.,1947,Vinson,conservative,unfavorable,90140,Judicial Power,9,0
1947-044,United States v. Baltimore & Ohio R. Co.,1947,Vinson,liberal,favorable,80220,Economic Activity,8,1
1947-045,"Donaldson v. Read Magazine, Inc.",1947,Vinson,conservative,favorable,30020,First Amendment,7,2
1947-046,Cole v. Arkansas,1947,Vinson,liberal,favorable,40010,Due Process,9,0
1947-047,"Illinois Ex Rel. McCollum v. Board of Ed. of School Dist. No. 71, Champaign Cty.",1947,Vinson,liberal,favorable,30180,First Amendment,8,1
1947-048,In Re Oliver,1947,Vinson,liberal,favorable,10080,Criminal Procedure,7,2
1947-049,United States v. Line Material Co.,1947,Vinson,liberal,favorable,80010,Economic Activity,5,3
1947-050,United States v. United States Gypsum Co.,1947,Vinson,liberal,favorable,80010,Economic Activity,8,0
1947-051,Mitchell v. Cohen,1947,Vinson,conservative,favorable,20250,Civil Rights,8,1
1947-052,Mogall v. United States,1947,Vinson,liberal,favorable,10550,Criminal Procedure,9,0
1947-053,Eccles v. Peoples Bank of Lakewood Village,1947,Vinson,conservative,favorable,90320,Judicial Power,5,2
1947-054,Bakery Drivers v. Wagshal,1947,Vinson,conservative,unfavorable,70200,Unions,5,3
1947-055,Francis v. Southern Pacific Co.,1947,Vinson,conservative,unfavorable,80070,Economic Activity,6,3
1947-056,Woods v. Stone,1947,Vinson,conservative,favorable,80170,Economic Activity,8,1
1947-057,United States v. Evans,1947,Vinson,liberal,unfavorable,10480,Criminal Procedure,9,0
1947-058,Commissioner v. South Tex. Lumber Co.,1947,Vinson,liberal,favorable,120010,Federal Taxation,7,2
1947-059,Winters v. New York,1947,Vinson,liberal,favorable,30010,First Amendment,6,3
1947-060,Connecticut Mut. Life Ins. Co. v. Moore,1947,Vinson,liberal,unfavorable,80110,Economic Activity,6,3
1947-061,Moore v. New York,1947,Vinson,conservative,unfavorable,20040,Civil Rights,5,4
1947-062,Parker v. Illinois,1947,Vinson,conservative,unfavorable,40010,Due Process,6,3
1947-063,Shade v. Downing,1947,Vinson,liberal,unfavorable,20150,Civil Rights,6,3
1947-064,Commissioner v. Sunnen,1947,Vinson,liberal,favorable,90460,Judicial Power,9,0
1947-065,Massachusetts v. United States,1947,Vinson,liberal,unfavorable,120030,Federal Taxation,5,4
1947-066,Bute v. Illinois,1947,Vinson,conservative,unfavorable,10120,Criminal Procedure,5,4
1947-067,FTC v. Cement Institute,1947,Vinson,liberal,favorable,40010,Due Process,6,1
1947-068,Andres v. United States,1947,Vinson,liberal,favorable,10220,Criminal Procedure,9,0
1947-069,United States v. South Buffalo R. Co.,1947,Vinson,conservative,unfavorable,80220,Economic Activity,5,4
1947-070,United States v. Scophony Corp. of America,1947,Vinson,liberal,favorable,80010,Economic Activity,9,0
1947-071,"Anderson v. Atchison, T. & S.F. Ry. Co",1947,Vinson,liberal,favorable,80040,Economic Activity,9,0
1947-072,Shelley v. Kraemer,1947,Vinson,liberal,favorable,20040,Civil Rights,6,0
1947-073,Hurd v. Hodge,1947,Vinson,liberal,favorable,20040,Civil Rights,6,0
1947-074,FTC v. Morton Salt Co.,1947,Vinson,liberal,favorable,80010,Economic Activity,7,2
1947-075,Republic Natural Gas Co. v. Oklahoma,1947,Vinson,conservative,unfavorable,90380,Judicial Power,5,4
1947-076,United States v. Griffith,1947,Vinson,liberal,favorable,80010,Economic Activity,6,1
1947-077,"Schine Chain Theatres, Inc. v. United States",1947,Vinson,liberal,unfavorable,80010,Economic Activity,7,0
1947-078,"United States v. Paramount Pictures, Inc.",1947,Vinson,liberal,unfavorable,80010,Economic Activity,7,1
1947-079,Schwabacher v. United States,1947,Vinson,liberal,favorable,100020,Federalism,5,3
1947-080,Woods v. Hills,1947,Vinson,conservative,unfavorable,90320,Judicial Power,9,0
1947-081,"Mandeville Island Farms, Inc. v. American Crystal Sugar Co.",1947,Vinson,liberal,favorable,80010,Economic Activity,7,2
1947-082,Kennedy v. Silas Mason Co.,1947,Vinson,conservative,favorable,70040,Unions,9,0
1947-083,United States v. United States Dist. Court for Southern Dist. of NY,1947,Vinson,liberal,favorable,90330,Judicial Power,7,0
1947-084,Price v. Johnston,1947,Vinson,liberal,favorable,10020,Criminal Procedure,5,4
1947-085,Hunter v. Martin,1947,Vinson,conservative,favorable,10340,Criminal Procedure,9,0
1947-086,Briggs v. Pennsylvania R. Co.,1947,Vinson,conservative,unfavorable,90320,Judicial Power,5,4
1947-087,Paterno v. Lyons,1947,Vinson,conservative,unfavorable,40020,Due Process,8,1
1947-088,Hilton v. Sullivan,1947,Vinson,liberal,unfavorable,20250,Civil Rights,9,0
1947-089,Sherrer v. Sherrer. Coe v. Coe,1947,Vinson,liberal,favorable,40060,Due Process,7,2
1947-090,Coe v. Coe,1947,Vinson,liberal,favorable,40060,Due Process,7,2
1947-091,Toomer v. Witsell,1947,Vinson,liberal,favorable,20220,Civil Rights,9,0
1947-092,Takahashi v. Fish and Game Comm'n,1947,Vinson,liberal,favorable,20120,Civil Rights,7,2
1947-093,Phyle v. Duffy,1947,Vinson,conservative,unfavorable,10130,Criminal Procedure,9,0
1947-094,Bay Ridge Operating Co. v. Aaron,1947,Vinson,liberal,unfavorable,70040,Unions,5,3
1947-095,United States v. Columbia Steel Co.,1947,Vinson,conservative,unfavorable,80020,Economic Activity,5,4
1947-096,Estin v. Estin,1947,Vinson,NA,unfavorable,110030,Interstate Relations,7,2
1947-097,Kreiger v. Kreiger,1947,Vinson,NA,unfavorable,110030,Interstate Relations,7,2
1947-098,Saia v. New York,1947,Vinson,liberal,favorable,30010,First Amendment,5,4
1947-099,"United States v. National City Lines, Inc.",1947,Vinson,liberal,favorable,90140,Judicial Power,7,2
1947-100,United States v. Zazove,1947,Vinson,conservative,favorable,20250,Civil Rights,9,0
1947-101,United States v. John J. Felin & Co.,1947,Vinson,liberal,favorable,40070,Due Process,7,2
1947-102,"Central Greyhound Lines, Inc. v. Mealey",1947,Vinson,conservative,favorable,80100,Economic Activity,6,3
1947-103,Wade v. Mayo,1947,Vinson,liberal,favorable,90040,Judicial Power,5,4
1947-104,Trupiano v. United States,1947,Vinson,liberal,favorable,10050,Criminal Procedure,5,4
1947-105,West v. Oklahoma Tax Comm'n,1947,Vinson,liberal,unfavorable,80100,Economic Activity,6,3
1947-106,Gryger v. Burke,1947,Vinson,conservative,unfavorable,10120,Criminal Procedure,5,4
1947-107,Townsend v. Burke,1947,Vinson,liberal,favorable,10010,Criminal Procedure,6,3
1947-108,Lichter v. United States,1947,Vinson,liberal,unfavorable,40070,Due Process,7,2
1947-109,Hedgebeth v. North Carolina,1947,Vinson,conservative,unfavorable,90180,Judicial Power,7,2
1947-110,Shapiro v. United States,1947,Vinson,conservative,unfavorable,10110,Criminal Procedure,5,4
1947-111,United States v. Hoffman,1947,Vinson,conservative,favorable,10110,Criminal Procedure,5,4
1947-112,Memphis Natural Gas Co. v. Stone,1947,Vinson,liberal,unfavorable,80100,Economic Activity,5,4
1947-113,United States v. CIO,1947,Vinson,conservative,unfavorable,80140,Economic Activity,9,0
1947-114,Ludecke v. Watkins,1947,Vinson,conservative,unfavorable,20110,Civil Rights,5,4
1947-115,Ahrens v. Clark,1947,Vinson,conservative,unfavorable,10020,Criminal Procedure,6,3
1947-116,Comstock v. Group of Institutional Investors,1947,Vinson,conservative,unfavorable,80030,Economic Activity,5,4
1947-117,Taylor v. Alabama,1947,Vinson,conservative,unfavorable,40020,Due Process,5,3
1948-001,MacDougall v. Green,1948,Vinson,conservative,unfavorable,20030,Civil Rights,6,3
1948-002,"Mandel Brothers, Inc. v. Wallace",1948,Vinson,liberal,favorable,80180,Economic Activity,9,0
1948-003,Hoiness v. United States,1948,Vinson,liberal,favorable,90140,Judicial Power,9,0
1948-004,Ford Motor Co. v. United States. Commercial Inv. Trust Corporation v. United States,1948,Vinson,conservative,favorable,80010,Economic Activity,4,3
1948-005,Eckenrode v. Pennsylvania R. Co.,1948,Vinson,conservative,unfavorable,80040,Economic Activity,5,4
1948-006,Adkins v. EI DuPont De Nemours & Co.,1948,Vinson,liberal,favorable,20350,Civil Rights,9,0
1948-007,Kordel v. United States,1948,Vinson,liberal,unfavorable,80170,Economic Activity,5,4
1948-008,United States v. Urbuteit,1948,Vinson,liberal,favorable,80170,Economic Activity,5,4
1948-009,Grand River Dam Authority v. Grand-Hydro,1948,Vinson,conservative,unfavorable,80270,Economic Activity,5,4
1948-010,Vermilya-Brown Co. v. Connell,1948,Vinson,liberal,unfavorable,70040,Unions,5,4
1948-011,Upshaw v. United States,1948,Vinson,liberal,favorable,10010,Criminal Procedure,5,4
1948-012,Uveges v. Pennsylvania,1948,Vinson,liberal,favorable,10120,Criminal Procedure,6,3
1948-013,McDonald v. United States,1948,Vinson,liberal,favorable,10050,Criminal Procedure,6,3
1948-014,Goesaert v. Cleary,1948,Vinson,conservative,unfavorable,20140,Civil Rights,6,3
